,Title,WorldWideGross,Budget,ReleaseDate,Certificate,Runtime,Score,ScoreReviews,ImdbReviews,CriticReviews,MetaScore,Directors,Writers,Stars,Genres,Country,Locations,Companies
139,Hauru no ugoku shiro,236214446.0,24000000.0,2006-06-09,7+,119.0,8.2,364000,516,254,80.0,['Hayao Miyazaki'],"['Hayao Miyazaki', 'Diana Wynne Jones']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","['Animation', 'Adventure', 'Family', 'Fantasy']",Japan,,"['Buena Vista Home Entertainment', 'DENTSU Music And Entertainment', 'Mitsubishi']"
140,The Wolf of Wall Street,392000694.0,100000000.0,2014-02-07,18+,,8.2,1300000,1600,409,75.0,['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","['Biography', 'Comedy', 'Crime', 'Drama']",United States,"['Portofino, Genoa, Liguria, Italy']","['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']"
141,Judgment at Nuremberg,12180.0,3000000.0,1961-12-19,Approved,179.0,8.2,74000,239,108,60.0,['Stanley Kramer'],"['Abby Mann', 'Montgomery Clift']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","['Drama', 'War']",United States,"['former Reichsparteitag area, Nuremberg, Bavaria, Germany']",['Roxlom Films Inc.']
142,The Great Escape,228178.0,4000000.0,1963-07-04,Approved,172.0,8.2,236000,398,119,86.0,['John Sturges'],"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']","['Steve McQueen', 'James Garner', 'Richard Attenborough']","['Adventure', 'Drama', 'History', 'Thriller', 'War']",United States,"['Füssen, Bavaria, Germany']","['The Mirisch Company', 'Alpha']"
143,There Will Be Blood,76182388.0,25000000.0,2008-02-15,15+,158.0,8.2,552000,1400,354,93.0,['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Drama'],United States,"['Lompoc, California, USA']","['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']"
144,Casino,116112375.0,52000000.0,1996-04-12,18+,178.0,8.2,494000,706,124,73.0,['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","['Crime', 'Drama']",United States,"['Le Bistro Lounge, Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA']","['Universal Pictures', 'Syalis DA', 'Légende Entreprises']"
145,The Treasure of the Sierra Madre,5014000.0,3000000.0,1950-09-18,Passed,126.0,8.2,121000,305,104,98.0,['John Huston'],"['John Huston', 'B. Traven']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","['Adventure', 'Drama', 'Western']",United States,"['Tampico, Tamaulipas, Mexico']",['Warner Bros.']
146,El laberinto del fauno,83850267.0,19000000.0,2007-04-06,13+,118.0,8.2,644000,1300,466,98.0,['Guillermo del Toro'],['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","['Drama', 'Fantasy', 'War']",Mexico,"['El Espinar, Segovia, Castilla y León, Spain']","['Tequila Gang', 'Estudios Picasso', 'Esperanto Filmoj']"
147,A Beautiful Mind,316791257.0,58000000.0,2002-03-08,13+,135.0,8.2,890000,1300,159,72.0,['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","['Biography', 'Drama']",United States,"['Princeton, New Jersey, USA']","['Universal Pictures', 'Dreamworks Pictures', 'Imagine Entertainment']"
148,El secreto de sus ojos,35079650.0,2000000.0,2010-04-23,R,129.0,8.2,203000,336,288,80.0,['Juan José Campanella'],"['Eduardo Sacheri', 'Juan José Campanella']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","['Drama', 'Mystery', 'Romance', 'Thriller']",Argentina,"['Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina']","['Tornasol Films', 'Haddock Films', '100 Bares']"
149,Raging Bull,23402427.0,18000000.0,1980-12-19,15+,129.0,8.2,339000,644,154,89.0,['Martin Scorsese'],"['Writers', 'Jake LaMotta', 'Joseph Carter', 'Peter Savage', '']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","['Biography', 'Drama', 'Sport']",United States,"[""Hell's Kitchen, Manhattan, New York City, New York, USA""]",['Chartoff-Winkler Productions']
150,Dersu Uzala,14480.0,4000000.0,1977-12-20,G,142.0,8.3,26000,101,54,,['Akira Kurosawa'],"['Akira Kurosawa', 'Yuriy Nagibin', 'Vladimir Arsenev']","['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov']","['Adventure', 'Biography', 'Drama']",Soviet Union,"['Primorsky Kray, Russia']","['Atelier 41', 'Daiei Studios', 'Mosfilm']"
151,Chinatown,29225935.0,6000000.0,1974-06-20,7+,130.0,8.2,313000,588,162,92.0,['Roman Polanski'],"['Robert Towne', 'Roman Polanski']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']","['Drama', 'Mystery', 'Thriller']",United States,"['Spring Street, Chinatown, Los Angeles, California, USA']","['Paramount Pictures', 'Penthouse Video', 'Long Road Productions']"
152,Tonari no Totoro,30550920.0,3700000.0,2007-07-06,G,86.0,8.2,316000,532,147,86.0,['Hayao Miyazaki'],['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']","['Animation', 'Comedy', 'Family', 'Fantasy']",Japan,,"['Tokuma Japan Communications', 'Studio Ghibli', 'Nibariki']"
153,"Lock, Stock and Two Smoking Barrels",3753929.0,960000.0,2000-06-09,18+,107.0,8.2,560000,621,119,66.0,['Guy Ritchie'],['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","['Action', 'Comedy', 'Crime']",United Kingdom,"['St John Street, London, Greater London, England, UK']","['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films']"
154,Shutter Island,294805697.0,80000000.0,2010-03-12,13+,138.0,8.2,1200000,1400,532,63.0,['Martin Scorsese'],"['Laeta Kalogridis', 'Dennis Lehane']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","['Mystery', 'Thriller']",United States,"['Peddocks Island, Boston Harbor, Boston, Massachusetts, USA']","['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']"
155,No Country for Old Men,171627166.0,25000000.0,2008-03-07,18+,122.0,8.1,914000,2000,530,91.0,"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Crime', 'Drama', 'Thriller']",United States,"['Marfa, Texas, USA']","['Paramount Vantage', 'Miramax', 'Scott Rudin Productions']"
156,The Gold Rush,26916.0,923000.0,1925-07-13,Passed,95.0,8.2,107000,213,128,,['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']","['Adventure', 'Comedy', 'Drama', 'Western']",United States,"['Sierra Nevada Mountains, California, USA']",['Charles Chaplin Productions']
157,Dial M for Murder,18924.0,1400000.0,1955-10-01,PG,105.0,8.2,169000,395,113,75.0,['Alfred Hitchcock'],['Frederick Knott'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']","['Crime', 'Thriller']",United States,"['Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA']",['Warner Bros.']
158,The Thing,19632053.0,15000000.0,1982-06-25,18+,109.0,8.1,399000,1200,375,57.0,['John Carpenter'],"['Bill Lancaster', 'John W. Campbell Jr.']","['Kurt Russell', 'Wilford Brimley', 'Keith David']","['Horror', 'Mystery', 'Sci-Fi']",United States,"['Juneau, Alaska, USA']","['Universal Pictures', 'Turman-Foster Company']"
159,Det sjunde inseglet,230571.0,150000.0,1957-02-16,Not Rated,96.0,8.2,178000,383,137,88.0,['Ingmar Bergman'],['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']","['Drama', 'Fantasy']",Sweden,"['Hovs Hallar - Naturreservat, Skåne län, Sweden']",['Svensk Filmindustri (SF)']
160,"Three Billboards Outside Ebbing, Missouri",160260573.0,15000000.0,2018-02-02,15+,115.0,8.1,474000,1300,576,88.0,['Martin McDonagh'],['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","['Comedy', 'Crime', 'Drama']",United Kingdom,"['Sylva, North Carolina, USA']","['Blueprint Pictures', 'Film 4', 'Fox Searchlight Pictures']"
161,Klaus,,40000000.0,2020-04-07,7+,96.0,8.2,126000,760,114,65.0,"['Sergio Pablos', 'Carlos Martínez López']","['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","['Animation', 'Adventure', 'Comedy', 'Family']",Spain,,"['The SPA Studios', 'Atresmedia Cine', 'Netflix Animation']"
162,The Elephant Man,26023706.0,5000000.0,1981-12-28,13A,124.0,8.1,233000,456,165,78.0,['David Lynch'],"['Writers', 'Christopher De Vore', 'Eric Bergren', 'David Lynch', '']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","['Biography', 'Drama']",United States,"[""Butler's Wharf, Shad Thames, Southwark, London, England, UK""]",['Brooksfilms']
163,The Sixth Sense,672806432.0,40000000.0,2000-02-04,15+,107.0,8.1,950000,2300,270,64.0,['M. Night Shyamalan'],['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","['Drama', 'Mystery', 'Thriller']",United States,"['Philadelphia, Pennsylvania, USA']","['Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']"
164,Smultronstället,14524.0,,1957-12-26,Not Rated,91.0,8.2,103000,211,106,88.0,['Ingmar Bergman'],['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']","['Drama', 'Romance']",Sweden,"['Dalarö, Stockholms län, Sweden']",['Svensk Filmindustri (SF)']
165,The Truman Show,264118201.0,60000000.0,1998-10-16,7+,103.0,8.1,1000000,1300,254,90.0,['Peter Weir'],['Andrew Niccol'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']","['Comedy', 'Drama']",United States,"['Seaside, Florida, USA']","['Paramount Pictures', 'Scott Rudin Productions']"
166,The Third Man,1226797.0,,1949-09-03,Approved,104.0,8.1,167000,503,207,97.0,['Carol Reed'],"['Writers', 'Graham Greene', 'Orson Welles', 'Alexander Korda', '']","['Orson Welles', 'Joseph Cotten', 'Alida Valli']","['Film-Noir', 'Mystery', 'Thriller']",United Kingdom,"['8 Schreyvogelgasse, Vienna, Austria']",['London Film Productions']
167,Jurassic Park,1033928303.0,63000000.0,1993-09-17,16+,127.0,8.1,920000,1200,238,68.0,['Steven Spielberg'],"['Michael Crichton', 'David Koepp']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United States,"['Tehachapi Pass, California, USA']","['Universal Pictures', 'Amblin Entertainment']"
168,Dune: Part One,389910160.0,165000000.0,2021-10-22,13+,155.0,8.2,384000,4500,447,74.0,['Denis Villeneuve'],"['Writers', 'Jon Spaihts', 'Denis Villeneuve', 'Eric Roth', '']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",United States,"['Wadi Rum, Jordan']","['Warner Bros.', 'Legendary Entertainment', 'Villeneuve Films']"
169,Salinui chueok,1166717.0,2800000.0,2003-05-02,Not Rated,131.0,8.1,164000,339,175,82.0,['Bong Joon Ho'],"['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim']","['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim']","['Crime', 'Drama', 'Mystery', 'Thriller']",South Korea,[],"['Sidus', 'CJ Entertainment', 'Muhan Investment']"
170,V for Vendetta,132511035.0,54000000.0,2006-03-31,15+,132.0,8.1,1100000,2300,204,62.0,['James McTeigue'],"['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",United States,"['Aldwych Underground Station, Aldwych, Holborn, London, England, UK']","['Warner Bros.', 'Virtual Studios', 'Silver Pictures']"
171,Blade Runner,41676878.0,28000000.0,1993-05-28,18+,117.0,8.1,732000,1600,277,84.0,['Ridley Scott'],"['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",United States,"['Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA']","['The Ladd Company', 'Shaw Brothers', 'Warner Bros.']"
172,Trainspotting,16767475.0,1500000.0,1996-09-27,18+,93.0,8.1,662000,660,156,83.0,['Danny Boyle'],"['Irvine Welsh', 'John Hodge']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Drama'],United Kingdom,"['Corrour Station, Highland, Scotland, UK']","['Channel Four Films', 'Figment Films', 'The Noel Gay Motion Picture Company']"
173,Inside Out,858848019.0,175000000.0,2015-06-19,G,95.0,8.1,663000,1100,600,94.0,"['Pete Docter', 'Ronnie Del Carmen']","['Writers', 'Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve', '']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",United States,"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Pixar Animation Studios', 'Walt Disney Pictures']"
174,The Bridge on the River Kwai,27200000.0,3000000.0,1962-03-12,15+,161.0,8.1,213000,361,105,87.0,['David Lean'],"['Pierre Boulle', 'Carl Foreman', 'Michael Wilson']","['William Holden', 'Alec Guinness', 'Jack Hawkins']","['Adventure', 'Drama', 'War']",United Kingdom,"['Ambepussa, Sri Lanka']",['Horizon Pictures (II)']
175,Fargo,60611975.0,7000000.0,1996-10-11,15+,98.0,8.1,649000,1000,243,85.0,"['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Crime', 'Thriller']",United States,"['Fargo, North Dakota, USA']","['PolyGram Filmed Entertainment', 'Working Title Films']"
176,Warrior,23308615.0,25000000.0,2011-09-09,PG-13,140.0,8.1,454000,761,348,71.0,"[""Gavin O'Connor""]","[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","['Action', 'Drama', 'Sport']",United States,"['Meadows Racetrack & Casino - 210 Racetrack Road, Washington, Pennsylvania, USA']","['Lionsgate', 'Mimran Schur Pictures', 'Solaris']"
177,Finding Nemo,940352645.0,94000000.0,2004-01-23,7A,100.0,8.1,993000,1000,158,90.0,"['Andrew Stanton', 'Lee Unkrich']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Animation', 'Adventure', 'Comedy', 'Family']",United States,"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Pixar Animation Studios', 'Walt Disney Pictures']"
178,Kill Bill: Vol. 1,180906076.0,30000000.0,2004-01-02,18+,111.0,8.1,1100000,2300,341,69.0,['Quentin Tarantino'],"['Quentin Tarantino', 'Uma Thurman']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']","['Action', 'Crime', 'Drama', 'Thriller']",United States,"['Shinjuku, Tokyo, Japan']","['Miramax', 'A Band Apart', 'Super Cool ManChu']"
179,Gone with the Wind,402352579.0,3977000.0,1953-01-14,G,238.0,8.1,304000,934,203,97.0,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Writers', 'Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett', '']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['Drama', 'History', 'Romance', 'War']",United States,"['North Little Rock, Arkansas, USA']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']"
180,Tôkyô monogatari,40468.0,,1953-11-03,Not Rated,136.0,8.2,59000,192,125,,['Yasujirô Ozu'],"['Kôgo Noda', 'Yasujirô Ozu']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",['Drama'],Japan,"['Osaka, Japan']",['Shochiku']
181,On the Waterfront,,910000.0,1956-10-01,13+,108.0,8.1,150000,369,173,91.0,['Elia Kazan'],"['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']","['Crime', 'Drama', 'Thriller']",United States,"['St Peter and St Paul Church - 400 Hudson Street, Hoboken, New Jersey, USA']",['Horizon Pictures']
182,Babam ve Oglum,18612999.0,,2005-11-18,G,108.0,8.2,84000,137,7,,['Cagan Irmak'],['Cagan Irmak'],"['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan']","['Drama', 'Family']",Turkey,"['Seferihisar, Turkey']",['Avsar Film']
183,Relatos salvajes,30642704.0,3300000.0,2015-03-06,15+,122.0,8.1,189000,270,318,77.0,['Damián Szifron'],"['Germán Servidio', 'Damián Szifron']","['Darío Grandinetti', 'María Marull', 'Mónica Villa']","['Comedy', 'Drama', 'Thriller']",Argentina,"['Cafayate, Salta, Argentina']","['K&S Films', 'El Deseo', 'Televisión Federal (Telefe)']"
184,Stalker,303815.0,6000000.0,1980-04-17,13A,162.0,8.1,128000,471,143,,['Andrei Tarkovsky'],"['Writers', 'Arkadiy Strugatskiy', 'Boris Strugatskiy', 'Andrei Tarkovsky', '']","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn']","['Drama', 'Sci-Fi']",Soviet Union,"['Tallinn, Estonia']","['Mosfilm', 'Vtoroe Tvorcheskoe Obedinenie']"
185,The Deer Hunter,49074379.0,15000000.0,1979-10-29,18+,183.0,8.1,327000,1100,143,86.0,['Michael Cimino'],"['Writers', 'Michael Cimino', 'Deric Washburn', 'Louis Garfinkle', '']","['Robert De Niro', 'Christopher Walken', 'John Cazale']","['Drama', 'War']",United States,"['St. Theodosius Russian Orthodox Church - 733 Starkweather Avenue, Cleveland, Ohio, USA']","['EMI Films', 'Universal Pictures']"
186,Prisoners,122126687.0,46000000.0,2013-12-27,15A,153.0,8.1,651000,1000,505,70.0,['Denis Villeneuve'],['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","['Crime', 'Drama', 'Mystery', 'Thriller']",United States,"['Conyers, Georgia, USA']","['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']"
187,Z,83305.0,,1989-05-01,M,127.0,8.2,27000,108,88,86.0,['Costa-Gavras'],"['Writers', 'Vassilis Vassilikos', 'Jorge Semprún', 'Costa-Gavras', '']","['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant']","['Crime', 'Drama', 'History', 'Thriller']",France,"['St. George Hotel, 24 Avenue Soudoni Boudjemaa, Algiers, Algeria']","['Valoria Films', 'Reggane Films', ""Office National pour le Commerce et l'Industrie Cinématographique (ONCIC)""]"
188,The Grand Budapest Hotel,172945750.0,25000000.0,2014-04-11,13+,99.0,8.1,757000,979,579,88.0,['Wes Anderson'],"['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","['Adventure', 'Comedy', 'Crime']",United States,"['Görlitz, Saxony, Germany']","['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']"
189,Sherlock Jr.,,,1924-05-11,Passed,,8.2,47000,336,77,,['Buster Keaton'],"['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']","['Action', 'Comedy', 'Romance']",United States,"['3630 Pasadena Ave, Los Angeles, California, USA']",['Buster Keaton Productions']
190,The General,,750000.0,1927-02-05,Passed,67.0,8.1,88000,320,121,,"['Clyde Bruckman', 'Buster Keaton']","['Writers', 'Buster Keaton', 'Clyde Bruckman', 'Al Boasberg', '']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']","['Action', 'Adventure', 'Comedy', 'Drama', 'War']",United States,"['Cottage Grove, Oregon, USA']","['Buster Keaton Productions', 'Joseph M. Schenck Productions']"
191,Gran Torino,269958228.0,33000000.0,2009-03-06,13+,116.0,8.1,748000,1000,378,72.0,['Clint Eastwood'],"['Nick Schenk', 'Dave Johannson']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",['Drama'],Germany,"['Royal Oak, Michigan, USA']","['Matten Productions', 'Double Nickel Entertainment', 'Gerber Pictures']"
192,Persona,90556.0,,1966-10-18,7+,85.0,8.1,112000,259,151,86.0,['Ingmar Bergman'],['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']","['Drama', 'Thriller']",Sweden,"['Fårö, Gotlands län, Sweden']",['AB Svensk Filmindustri']
193,Before Sunrise,5987386.0,2500000.0,1995-05-19,13+,101.0,8.1,290000,564,158,77.0,['Richard Linklater'],"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","['Drama', 'Romance']",United States,"['Café Sperl, Gumpendorfer Strasse 11, Vienna, Austria']","['Castle Rock Entertainment', 'Detour Filmproduction', 'Filmhaus Wien Universa Filmproduktions']"
194,Mary and Max.,1740429.0,8240000.0,2009-04-09,Not Rated,92.0,8.1,172000,255,185,,['Adam Elliot'],['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']","['Animation', 'Comedy', 'Drama', 'Family']",Australia,[],['Melodrama Pictures']
195,Catch Me If You Can,352114312.0,52000000.0,2003-01-31,13+,141.0,8.1,903000,935,212,75.0,['Steven Spielberg'],"['Jeff Nathanson', 'Frank Abagnale Jr.', 'Stan Redding']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","['Biography', 'Crime', 'Drama']",United States,"['Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA']","['Dreamworks Pictures', 'Kemp Company', 'Splendid Pictures']"
196,Mr. Smith Goes to Washington,144738.0,1900000.0,1939-10-19,Passed,129.0,8.1,112000,324,98,73.0,['Frank Capra'],"['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly']","['James Stewart', 'Jean Arthur', 'Claude Rains']","['Comedy', 'Drama']",United States,"['Lincoln Memorial, National Mall, Washington, District of Columbia, USA']",['Columbia Pictures']
197,In the Name of the Father,65796862.0,13000000.0,1994-02-25,G,133.0,8.1,168000,207,65,84.0,['Jim Sheridan'],"['Gerry Conlon', 'Terry George', 'Jim Sheridan']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']","['Biography', 'Crime', 'Drama']",Ireland,"['Kilmainham Jail, Dublin, County Dublin, Ireland']","[""Hell's Kitchen Films"", 'Universal Pictures']"
198,Barry Lyndon,198992.0,11000000.0,1975-12-18,7A,185.0,8.1,160000,506,116,89.0,['Stanley Kubrick'],"['Stanley Kubrick', 'William Makepeace Thackeray']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']","['Adventure', 'Drama', 'History', 'War']",United Kingdom,"['Blenheim Palace, Woodstock, Oxfordshire, England, UK']","['Peregrine', 'Hawk Films', 'Warner Bros.']"
199,Room,35401758.0,13000000.0,2016-02-19,13A,118.0,8.1,397000,764,487,86.0,['Lenny Abrahamson'],['Emma Donoghue'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","['Drama', 'Thriller']",Canada,"['Apache Burgers, 5236 Dundas St. W., Etobicoke, Ontario, Canada']","['Element Pictures', 'Film 4', 'FilmNation Entertainment']"
200,Gone Girl,369330363.0,61000000.0,2014-10-10,18+,149.0,8.1,922000,1600,634,79.0,['David Fincher'],['Gillian Flynn'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","['Drama', 'Mystery', 'Thriller']",United States,"['Cape Girardeau, Missouri, USA']","['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']"
201,Hacksaw Ridge,180563636.0,40000000.0,2016-11-25,15+,139.0,8.1,477000,1000,478,71.0,['Mel Gibson'],"['Robert Schenkkan', 'Andrew Knight']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']","['Biography', 'Drama', 'History', 'War']",Australia,"['Fox Studios, Moore Park, Sydney, New South Wales, Australia']","['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']"
202,La passion de Jeanne d'Arc,21877.0,,1928-10-25,Passed,110.0,8.1,52000,217,146,,['Carl Theodor Dreyer'],"['Joseph Delteil', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain', 'André Berley']","['Biography', 'Drama', 'History']",France,[],['Société générale des films']
203,Andhadhun,62475342.0,4500000.0,2021-03-11,16+,139.0,8.2,85000,903,35,,['Sriram Raghavan'],"['Writers', 'Arijit Biswas', 'Yogesh Chandekar', 'Sriram Raghavan', '']","['Ayushmann Khurrana', 'Tabu', 'Radhika Apte']","['Crime', 'Drama', 'Music', 'Mystery', 'Thriller']",India,"['Kraków, Malopolskie, Poland']","['Matchbox Pictures', 'Viacom18 Motion Pictures']"
204,Ford v Ferrari,225508210.0,97600000.0,2019-11-15,10A,152.0,8.1,345000,1500,351,81.0,['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']","['Action', 'Biography', 'Drama', 'Sport']",United States,"['Savannah, Georgia, USA']","['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']"
205,12 Years a Slave,187733202.0,20000000.0,2014-01-24,15+,134.0,8.1,671000,940,491,96.0,['Steve McQueen'],"['John Ridley', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","['Biography', 'Drama', 'History']",United States,"[""Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA""]","['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment']"
206,To Be or Not to Be,4578000.0,,1948-01-01,Passed,99.0,8.2,35000,153,83,86.0,['Ernst Lubitsch'],"['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']","['Carole Lombard', 'Jack Benny', 'Robert Stack']","['Comedy', 'Romance', 'War']",United States,,['Romaine Film Corporation']
207,The Big Lebowski,46748721.0,15000000.0,1998-10-30,18+,117.0,8.1,774000,1300,202,71.0,"['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['Comedy', 'Crime', 'Sport']",United States,"['Ralphs Supermarket, South Pasadena, California, USA']","['Polygram Filmed Entertainment', 'Working Title Films']"
208,Dead Poets Society,235860116.0,16400000.0,1990-04-13,G,128.0,8.1,456000,720,114,79.0,['Peter Weir'],['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']","['Comedy', 'Drama']",United States,"[""St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA""]","['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production']"
209,Höstsonaten,14338.0,,1978-10-08,PG,99.0,8.2,32000,101,76,,['Ingmar Bergman'],['Ingmar Bergman'],"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman']","['Drama', 'Music']",West Germany,"['Jar, Norway']","['Persona Film', 'Suede Film', 'Incorporated Television Company (ITC)']"
